;Step;AgentID;Position;Speed;Position_x;Position_y
11530;191;157;[34.346430906752836, 1.1095702558021208];2.862202575562736;34.346430906752836;1.1095702558021208
11531;191;158;[37.92081412123935, 0.9277303501659339];4.74010176515492;37.92081412123935;0.9277303501659339
11532;191;159;[14.3609883964449, 0.8073205096882523];3.590247099111225;14.3609883964449;0.8073205096882523
11533;191;160;[0, 1];3.1437171020183174;0.0;1.0
11534;192;4;[234.5514713761653, 1.0455696825426062];1.2542859431880462;234.5514713761653;1.0455696825426062
11535;192;48;[286.13914846659713, 0.9272665049087521];2.0009730661999816;286.13914846659713;0.9272665049087521
11536;192;55;[215.49513264195042, 2.245569682542606];1.5845230341319843;215.49513264195042;2.245569682542606
11537;192;63;[295.2253070751709, 1.1484137699498536];2.3064477115247706;295.2253070751709;1.1484137699498536
11538;192;74;[294.85885013664983, 2.348413769949854];2.5201611122790553;294.85885013664983;2.348413769949854
11539;192;80;[235.35587399452763, 2.245569682542606];2.120323189139884;235.35587399452763;2.245569682542606
11540;192;83;[295.49137376848404, 2.348413769949854];2.736031238597077;295.49137376848404;2.348413769949854
11541;192;87;[282.9161527443294, 3.548413769949854];2.7203476225416328;282.9161527443294;3.548413769949854
11542;192;93;[297.45785710307155, 0.8470782804032996];3.0352842561537905;297.45785710307155;0.8470782804032996
11543;192;97;[293.2328613259382, 3.548413769949854];3.119498524744028;293.2328613259382;3.548413769949854
11544;192;103;[275.9212558832252, 2.127266504908752];3.1354688168548366;275.9212558832252;2.127266504908752
11545;192;105;[234.82714443132758, 3.4455696825426063];2.730548191061944;234.82714443132758;3.4455696825426063
11546;192;109;[291.54302379036636, 3.548413769949854];3.55540272915081;291.54302379036636;3.548413769949854
11547;192;110;[263.7130406660504, 0.8];3.255716551432719;263.7130406660504;0.8
11548;192;111;[281.13344677615413, 2.127266504908752];3.514168084701922;281.13344677615413;2.127266504908752
11549;192;112;[101.6664829805057, 0.8517661290386787];1.2869175060823523;101.6664829805057;0.8517661290386787
11550;192;114;[251.5159842181212, 0.808376868255507];3.266441353482093;251.5159842181212;0.808376868255507
11551;192;118;[261.72207508242366, 3.327266504908752];3.5852339052386806;261.72207508242366;3.327266504908752
11552;192;119;[160.45321927976576, 1.194398219369004];2.2285169344411937;160.45321927976576;1.194398219369004
11553;192;120;[252.5097811178114, 2.2838423276714552];3.5564757903917066;252.5097811178114;2.2838423276714552
11554;192;121;[219.71653569876028, 0.8];3.1388076528394344;219.71653569876028;0.8
11555;192;126;[250.20286714993452, 3.4838423276714554];3.84927487922976;250.20286714993452;3.4838423276714554
11556;192;127;[234.09625949437566, 0.8];3.657754054599617;234.09625949437566;0.8
11557;192;128;[279.5498127785876, 0.8];4.4372986155331375;279.5498127785876;0.8
11558;192;129;[261.8014375115673, 2.2838423276714552];4.222603830831731;261.8014375115673;2.2838423276714552
11559;192;130;[156.085627207849, 2.3943982193690037];2.558780773899165;156.085627207849;2.3943982193690037
11560;192;131;[287.7940092744612, 2.127266504908752];4.796566821241024;287.7940092744612;2.127266504908752
11561;192;132;[260.23916294005403, 2.2838423276714552];4.410833270170411;260.23916294005403;2.2838423276714552
11562;192;133;[299.86184770400064, 0.8933153816614424];5.170031856965535;299.86184770400064;0.8933153816614424
11563;192;134;[279.7957258406635, 3.327266504908752];4.908696944573043;279.7957258406635;3.327266504908752
11564;192;135;[232.24599804626584, 2.0];4.147249965111896;232.24599804626584;2.0
11565;192;136;[199.82225923120134, 3.4455696825426063];3.6331319860218376;199.82225923120134;3.4455696825426063
11566;192;137;[255.36429815987057, 0.8];4.728968484442044;255.36429815987057;0.8
11567;192;138;[166.15397076116673, 0.8849201725563494];3.1349805803993736;166.15397076116673;0.8849201725563494
11568;192;139;[231.12290565782897, 3.2];4.444671262650554;231.12290565782897;3.2
11569;192;140;[156.14109674968404, 3.594398219369004];3.0615901323467445;156.14109674968404;3.594398219369004
11570;192;141;[218.45771130718245, 3.2];4.369154226143648;218.45771130718245;3.2
11571;192;142;[234.02310943282413, 2.0];4.775981825159677;234.02310943282413;2.0
11572;192;143;[228.951602888642, 0.8];4.769825060180045;228.951602888642;0.8
11573;192;144;[115.31648408327567, 0.9353496614092239];2.4535422145377823;115.31648408327567;0.9353496614092239
11574;192;145;[232.04537059890873, 3.2];5.044464578237141;232.04537059890873;3.2
11575;192;146;[162.69933234117144, 2.084920172556349];3.6155407186926984;162.69933234117144;2.084920172556349
11576;192;147;[183.85486550439188, 3.2765663288774043];4.178519670554364;183.85486550439188;3.2765663288774043
11577;192;148;[126.1010664061535, 0.9900711416131986];2.9325829396779914;126.1010664061535;0.9900711416131986
11578;192;149;[179.88326496806351, 0.9444583482630834];4.282934880191991;179.88326496806351;0.9444583482630834
11579;192;150;[200.4092404150111, 0.8];4.888030254024658;200.4092404150111;0.8
11580;192;151;[136.06335183013118, 1.1330265123289065];3.6773878873008443;136.06335183013118;1.1330265123289065
11581;192;152;[148.99155794679356, 0.8];4.51489569535738;148.99155794679356;0.8
11582;192;153;[86.6188687149071, 2.051766129038679];2.9868575418933485;86.6188687149071;2.051766129038679
11583;192;154;[124.46357777006112, 2.3330265123289067];4.978543110802443;124.46357777006112;2.3330265123289067
11584;192;155;[69.07909036608355, 3.2517661290386792];3.289480493623027;69.07909036608355;3.2517661290386792
11585;192;156;[83.32056190128426, 3.2517661290386792];4.9012095236049555;83.32056190128426;3.2517661290386792
11586;192;157;[37.20863348231557, 1.1095702558021208];2.862202575562736;37.20863348231557;1.1095702558021208
11587;192;158;[42.66091588639427, 0.9277303501659339];4.74010176515492;42.66091588639427;0.9277303501659339
11588;192;159;[17.951235495556126, 2.3095702558021207];3.590247099111225;17.951235495556126;2.3095702558021207
11589;192;160;[3.1437171020183174, 0.8295424172731343];3.1437171020183174;3.1437171020183174;0.8295424172731343
11590;193;4;[235.80575731935335, 1.0455696825426062];1.2542859431880462;235.80575731935335;1.0455696825426062
11591;193;48;[288.14012153279714, 0.9272665049087521];2.0009730661999816;288.14012153279714;0.9272665049087521
11592;193;55;[217.0796556760824, 2.245569682542606];1.5845230341319843;217.0796556760824;2.245569682542606
11593;193;63;[297.53175478669567, 1.1484137699498536];2.3064477115247706;297.53175478669567;1.1484137699498536
11594;193;74;[297.3790112489289, 2.348413769949854];2.5201611122790553;297.3790112489289;2.348413769949854
11595;193;80;[237.47619718366752, 1.1380402656934285];2.120323189139884;237.47619718366752;1.1380402656934285
11596;193;83;[298.22740500708113, 1.1670218079442929];2.736031238597077;298.22740500708113;1.1670218079442929
11597;193;87;[285.636500366871, 3.548413769949854];2.7203476225416328;285.636500366871;3.548413769949854
11598;193;97;[296.3523598506822, 3.548413769949854];3.119498524744028;296.3523598506822;3.548413769949854
11599;193;103;[279.05672470008, 2.127266504908752];3.1354688168548366;279.05672470008;2.127266504908752
11600;193;105;[237.55769262238954, 3.4455696825426063];2.730548191061944;237.55769262238954;3.4455696825426063
11601;193;109;[295.09842651951715, 0.8];3.55540272915081;295.09842651951715;0.8
11602;193;110;[266.96875721748313, 0.8];3.255716551432719;266.96875721748313;0.8
11603;193;111;[284.64761486085604, 2.127266504908752];3.514168084701922;284.64761486085604;2.127266504908752
11604;193;112;[102.95340048658805, 0.8517661290386787];1.2869175060823523;102.95340048658805;0.8517661290386787
11605;193;114;[254.78242557160328, 0.808376868255507];3.266441353482093;254.78242557160328;0.808376868255507
11606;193;118;[265.30730898766234, 3.327266504908752];3.5852339052386806;265.30730898766234;3.327266504908752
11607;193;119;[162.68173621420695, 1.194398219369004];2.2285169344411937;162.68173621420695;1.194398219369004
11608;193;120;[256.0662569082031, 2.0];3.5564757903917066;256.0662569082031;2.0
11609;193;121;[222.8553433515997, 2.245569682542606];3.1388076528394344;222.8553433515997;2.245569682542606
11610;193;126;[254.0521420291643, 3.4838423276714554];3.84927487922976;254.0521420291643;3.4838423276714554
11611;193;127;[237.75401354897528, 2.245569682542606];3.657754054599617;237.75401354897528;2.245569682542606
11612;193;128;[283.9871113941207, 0.8];4.4372986155331375;283.9871113941207;0.8
11613;193;129;[266.0240413423991, 3.327266504908752];4.222603830831731;266.0240413423991;3.327266504908752
11614;193;130;[158.64440798174817, 2.3943982193690037];2.558780773899165;158.64440798174817;2.3943982193690037
11615;193;131;[292.5905760957022, 0.8];4.796566821241024;292.5905760957022;0.8
11616;193;132;[264.64999621022446, 2.0];4.410833270170411;264.64999621022446;2.0
11617;193;134;[284.70442278523655, 0.8];4.908696944573043;284.70442278523655;0.8
11618;193;135;[236.39324801137772, 2.245569682542606];4.147249965111896;236.39324801137772;2.245569682542606
11619;193;136;[203.4553912172232, 3.4455696825426063];3.6331319860218376;203.4553912172232;3.4455696825426063
11620;193;137;[260.0932666443126, 0.8];4.728968484442044;260.0932666443126;0.8
11621;193;138;[169.2889513415661, 0.8849201725563494];3.1349805803993736;169.2889513415661;0.8849201725563494
11622;193;139;[235.56757692047952, 3.2];4.444671262650554;235.56757692047952;3.2
11623;193;140;[159.20268688203078, 2.3943982193690037];3.0615901323467445;159.20268688203078;2.3943982193690037
11624;193;141;[222.8268655333261, 3.2];4.369154226143648;222.8268655333261;3.2
11625;193;142;[238.7990912579838, 2.245569682542606];4.775981825159677;238.7990912579838;2.245569682542606
11626;193;143;[233.72142794882203, 0.8];4.769825060180045;233.72142794882203;0.8
11627;193;144;[117.77002629781344, 0.9353496614092239];2.4535422145377823;117.77002629781344;0.9353496614092239
11628;193;145;[237.0898351771459, 3.2];5.044464578237141;237.0898351771459;3.2
11629;193;146;[166.31487305986414, 2.084920172556349];3.6155407186926984;166.31487305986414;2.084920172556349
11630;193;147;[188.03338517494623, 0.8];4.178519670554364;188.03338517494623;0.8
11631;193;148;[129.0336493458315, 0.9900711416131986];2.9325829396779914;129.0336493458315;0.9900711416131986
11632;193;149;[184.1661998482555, 0.8];4.282934880191991;184.1661998482555;0.8
11633;193;150;[205.29727066903578, 0.8];4.888030254024658;205.29727066903578;0.8
11634;193;151;[139.74073971743204, 1.1330265123289065];3.6773878873008443;139.74073971743204;1.1330265123289065
11635;193;152;[153.50645364215094, 0.8];4.51489569535738;153.50645364215094;0.8
11636;193;153;[89.60572625680044, 2.051766129038679];2.9868575418933485;89.60572625680044;2.051766129038679
11637;193;154;[129.44212088086357, 2.3330265123289067];4.978543110802443;129.44212088086357;2.3330265123289067
11638;193;155;[72.36857085970658, 3.2517661290386792];3.289480493623027;72.36857085970658;3.2517661290386792
11639;193;156;[88.22177142488923, 3.2517661290386792];4.9012095236049555;88.22177142488923;3.2517661290386792
11640;193;157;[40.0708360578783, 1.1095702558021208];2.862202575562736;40.0708360578783;1.1095702558021208
11641;193;158;[47.40101765154919, 0.9277303501659339];4.74010176515492;47.40101765154919;0.9277303501659339
11642;193;159;[21.54148259466735, 2.3095702558021207];3.590247099111225;21.54148259466735;2.3095702558021207
11643;193;160;[6.287434204036635, 0.8295424172731343];3.1437171020183174;6.287434204036635;0.8295424172731343
11644;194;4;[237.0600432625414, 1.0455696825426062];1.2542859431880462;237.0600432625414;1.0455696825426062
11645;194;48;[290.14109459899714, 0.9272665049087521];2.0009730661999816;290.14109459899714;0.9272665049087521
11646;194;55;[218.6641787102144, 2.245569682542606];1.5845230341319843;218.6641787102144;2.245569682542606
11647;194;63;[299.8382024982204, 1.1484137699498536];2.3064477115247706;299.8382024982204;1.1484137699498536
11648;194;74;[299.899172361208, 2.348413769949854];2.5201611122790553;299.899172361208;2.348413769949854
11649;194;80;[239.59652037280742, 1.1380402656934285];2.120323189139884;239.59652037280742;1.1380402656934285
11650;194;87;[288.35684798941264, 3.548413769949854];2.7203476225416328;288.35684798941264;3.548413769949854
11651;194;97;[299.4718583754262, 3.548413769949854];3.119498524744028;299.4718583754262;3.548413769949854
11652;194;103;[282.1921935169348, 2.127266504908752];3.1354688168548366;282.1921935169348;2.127266504908752
11653;194;105;[240.2882408134515, 1.1738733600546567];2.730548191061944;240.2882408134515;1.1738733600546567
11654;194;109;[298.65382924866793, 0.8];3.55540272915081;298.65382924866793;0.8
11655;194;110;[270.22447376891586, 0.8];3.255716551432719;270.22447376891586;0.8
11656;194;111;[288.16178294555795, 2.127266504908752];3.514168084701922;288.16178294555795;2.127266504908752
11657;194;112;[104.2403179926704, 0.8517661290386787];1.2869175060823523;104.2403179926704;0.8517661290386787
11658;194;114;[258.04886692508535, 0.808376868255507];3.266441353482093;258.04886692508535;0.808376868255507
11659;194;118;[268.892542892901, 3.327266504908752];3.5852339052386806;268.892542892901;3.327266504908752
11660;194;119;[164.91025314864814, 1.194398219369004];2.2285169344411937;164.91025314864814;1.194398219369004
11661;194;120;[259.6227326985948, 2.0];3.5564757903917066;259.6227326985948;2.0
11662;194;121;[225.99415100443915, 2.3380402656934285];3.1388076528394344;225.99415100443915;2.3380402656934285
11663;194;126;[257.901416908394, 3.2];3.84927487922976;257.901416908394;3.2
11664;194;127;[241.4117676035749, 2.0083768682555068];3.657754054599617;241.4117676035749;2.0083768682555068
11665;194;128;[288.4244100096538, 0.8];4.4372986155331375;288.4244100096538;0.8
11666;194;129;[270.24664517323083, 3.327266504908752];4.222603830831731;270.24664517323083;3.327266504908752
11667;194;130;[161.20318875564735, 2.3943982193690037];2.558780773899165;161.20318875564735;2.3943982193690037
11668;194;131;[297.3871429169432, 2.0];4.796566821241024;297.3871429169432;2.0
11669;194;132;[269.0608294803949, 2.0];4.410833270170411;269.0608294803949;2.0
11670;194;134;[289.61311972980957, 2.127266504908752];4.908696944573043;289.61311972980957;2.127266504908752
11671;194;135;[240.5404979764896, 2.3380402656934285];4.147249965111896;240.5404979764896;2.3380402656934285
11672;194;136;[207.08852320324505, 3.4455696825426063];3.6331319860218376;207.08852320324505;3.4455696825426063
11673;194;137;[264.82223512875464, 0.8];4.728968484442044;264.82223512875464;0.8
11674;194;138;[172.42393192196548, 0.8849201725563494];3.1349805803993736;172.42393192196548;0.8849201725563494
11675;194;139;[240.01224818313008, 3.4455696825426063];4.444671262650554;240.01224818313008;3.4455696825426063
11676;194;140;[162.2642770143775, 2.3943982193690037];3.0615901323467445;162.2642770143775;2.3943982193690037
11677;194;141;[227.19601975946975, 3.4455696825426063];4.369154226143648;227.19601975946975;3.4455696825426063
11678;194;142;[243.57507308314348, 2.0083768682555068];4.775981825159677;243.57507308314348;2.0083768682555068
11679;194;143;[238.49125300900207, 2.245569682542606];4.769825060180045;238.49125300900207;2.245569682542606
11680;194;144;[120.22356851235122, 0.9353496614092239];2.4535422145377823;120.22356851235122;0.9353496614092239
